2020-03-10 0:00,7919,7918,7918.5,7920.5,7921,7920.5,7907.5,7904,7892,7893.5,7897.5,7902,7905,7912.5,7910.5,7905.5,7905,7905,7902,7901.5,7912.5,7917.5,7922,7923.5,7923.5,7918.5,7916.5,7917,7931,7930.5,7930.5,7924.5,7923,7923,7923,7923,7917.5,7925,7928.5,7930,7934.5,7933,7928,7928.5,7928.5,7934.5,7937.5,7939,7934,7930,7940,7940,7948,7939.5,7943.5,7939.5,7944,7940,7945,7948,7947.5,7956.5,7954,7954,7952.5,7950.5,7945.5,7937.5,7938,7931,7931,7931,7930,7933,7933,7927,7927,7925.5,7929.5,7925,7920.5,7920,7916,7920.5,7920,7920,7934,7933,7930,7930,7930.5,7929,7920.5,7918,7918,7916,7907,7910.5,7910.5,7912,7909.5,7909,7909.5,7910.5,7905.5,7895,7895,7892.5,7895.5,7897,7898,7898.5,7905,7904.5,7905,7904.5,7904.5,7903,7903.5,7892,7886.5,7888.5,7890.5,7892,7896.5,7896.5,7907,7908,7907.5,7908,7909,7918,7913,7914.5,7912,7911.5,7915.5,7917,7909.5,7907,7903,7903,7917.5,7917.5,7917,7909.5,7909.5,7917.5,7917.5,7917,7912,7912,7919.5,7919,7917,7898.5,7899,7899.5,7900,7899.5,7895.5,7900.5,7900,7896,7899,7899,7895.5,7891,7869,7855,7872.5,7869.5,7864,7860.5,7864.5,7875,7874.5,7870.5,7867,7868,7864,7869.5,7865.5,7861,7858,7863,7863.5,7863.5,7866.5,7866.5,7868,7871,7877,7878,7879.5,7879,7878,7874.5,7889,7894,7903.5,7906,7898.5,7895.5,7905,7900.5,7900.5,7905,7900,7906,7906,7907.5,7907,7911,7901,7901,7910.5,7903.5,7901,7907,7906,7906,7906,7908,7911.5,7916.5,7914.5,7915.5,7912.5,7904,7913,7916.5,7916.5,7920,7917,7916.5,7910,7915,7926.5,7923.5,7924,7928.5,7928,7939.5,7939,7939.5,7927.5,7925,7925,7929.5,7929,7927,7922,7922,7922,7922,7915,7914.5,7917,7916,7911.5,7912,7912,7912,7915,7920,7922,7930,7930,7929.5,7928.5,7928.5,7929,7934,7931.5,7931.5,7928.5,7929,7930,7929.5,7926.5,7926,7927,7937,7936.5,7935.5,7936,7930.5,7929.5,7928.5,7923,7923.5,7920,7911.5,7916.5,7916.5,7913.5,7909.5,7907,7909,7908,7908,7908,7908,7904,7915,7919.5,7923.5,7928.5,7929,7929,7929,7929.5,7929,7929.5,7929.5,7931.5,7931.5,7934.5,7935.5,7939,7939.5,7939.5,7939,7935.5,7935,7935,7935,7934.5,7935,7935,7935,7935,7945,7944.5,7945,7945,7944.5,7944.5,7945,7944.5,7944.5,7939.5,7932.5,7932.5,7932,7932,7928.5,7931.5,7931,7927,7921,7924.5,7924.5,7922.5,7919,7921,7921,7927.5,7927.5,7927.5,7928.5,7931.5,7927.5,7928.5,7928.5,7929,7928.5,7929,7929,7928.5,7928.5,7940,7939.5,7940,7939.5,7948.5,7948,7948,7947.5,7943.5,7945,7944,7950.5,7950,7935.5,7926,7923.5,7922.5,7918,7923,7912.5,7912.5,7922.5,7922.5,7918.5,7918,7918.5,7919,7919,7919,7911.5,7912,7915,7911,7911,7911,7911.5,7912.5,7912.5,7910.5,7908.5,7901.5,7896.5,7896.5,7897,7902.5,7902.5,7902,7902.5,7902,7895,7895,7894.5,7893,7892,7892.5,7893,7893.5,7894,7894,7894.5,7894,7887,7877,7879,7879,7878.5,7878.5,7875.5,7868.5,7861.5,7867.5,7877.5,7879,7872,7872,7876.5,7876.5,7878.5,7884,7889,7889,7888.5,7888.5,7890,7893.5,7891.5,7896,7896,7895.5,7895.5,7890,7889,7884,7889.5,7889,7889,7892,7892,7894.5,7892.5,7893,7889.5,7888,7888.5,7886,7885.5,7886,7886,7890.5,7894.5,7895.5,7896,7895.5,7896,7896,7896,7899,7903,7903.5,7903.5,7903.5,7907.5,7912,7912.5,7912,7912,7921.5,7925,7921,7919.5,7917,7914.5,7914.5,7914.5,7914,7914.5,7914,7911,7910.5,7911,7910.5,7908.5,7909,7908.5,7900.5,7897.5,7897,7895.5,7895.5,7895.5,7895.5,7896,7896,7897.5,7894,7890.5,7897.5,7897.5,7898,7893.5,7890,7888.5,7883,7882.5,7882,7882,7886.5,7887,7887,7887,7890,7890,7890,7889.5,7892.5,7895,7894.5,7894.5,7895,7894.5,7895,7894.5,7894.5,7894.5,7894.5,7894.5,7895,7895,7894.5,7895,7895,7888,7884.5,7870.5,7876,7870,7876,7877.5,7874.5,7876.5,7876,7876,7876,7875,7874.5,7873.5,7874.5,7874.5,7875,7877.5,7877,7877.5,7871,7872.5,7877,7876.5,7877,7877,7877,7876.5,7877,7878.5,7886.5,7893,7893.5,7895,7895.5,7894.5,7898.5,7903,7907,7909,7910,7916.5,7916,7924,7923,7922.5,7917,7917,7919.5,7917.5,7917.5,7917,7927,7944,7943,7939,7943,7943,7940,7969,7994.5,7987,7994.5,7984,7983,7977.5,7973,7992.5,8038,8030.5,8029.5,8025.5,8043.5,8037,8041,8034.5,8042.5,8062.5,8059,8033.5,8033,8024,8021.5,8033.5,8031,8035,8043,8059,8065,8076,8066.5,8068,8068.5,8072.5,8085.5,8090,8080,8061,8074.5,8076.5,8080,8073.5,8066,8068.5,8064,8079.5,8086,8083.5,8091.5,8088,8086,8088,8088.5,8077,8095,8108.5,8114,8092.5,8097,8098.5,8073.5,8072,8069.5,8064,8075,8065.5,8074.5,8062.5,8067,8062.5,8070,8072.5,8065,8073,8072.5,8070.5,8067,8055.5,8062,8057,8057.5,8058,8062.5,8067,8069,8068.5,8075,8078,8084,8085.5,8085,8085,8085,8087,8096,8102,8086.5,8085.5,8085,8097,8096.5,8088.5,8085,8074,8071,8063,8069,8065,8075.5,8076,8066,8073.5,8087.5,8087,8083,8083,8074,8076.5,8083,8084,8083.5,8092.5,8098.5,8098.5,8103,8100,8120,8122.5,8121.5,8122.5,8125,8123.5,8115.5,8135.5,8137.5,8138,8142,8144.5,8144,8144.5,8147,8138,8135.5,8135,8141,8141,8141.5,8141,8150,8144,8135,8130.5,8131.5,8132,8132,8131.5,8132,8121,8119.5,8119.5,8117,8117.5,8123.5,8138,8133.5,8134,8142.5,8142.5,8138.5,8139,8132,8133,8135,8135.5,8135,8127,8120.5,8118,8119.5,8129.5,8130,8139,8129,8129.5,8130.5,8116,8120,8125.5,8116.5,8060,8026.5,8048,8057.5,8047,8053,8056,8055.5,8104,8100.5,8097.5,8098,8092.5,8096,8090,8086,8071.5,8078,8084.5,8084.5,8091.5,8093.5,8075,8081,8084.5,8094,8093.5,8093.5,8094.5,8085.5,8089,8089.5,8083.5,8083.5,8093.5,8093,8097,8093,8093,8105,8104,8102.5,8097.5,8100,8102.5,8104,8110.5,8111.5,8099.5,8098,8098,8089.5,8094.5,8091.5,8089,8089.5,8092,8092,8092,8096.5,8087,8086,8058,8060,8060.5,8060,8060.5,8064,8064,8051,8042.5,8033,8033,8044,8045.5,8042,8040.5,8040.5,8036,8033,8020.5,8029,8016,8010.5,8030,8045,8030.5,8032,8027,8019.5,8024.5,8026.5,8030,8035,8038,8039,8033.5,8030.5,8034.5,8034.5,8026.5,8021.5,8019.5,8006.5,8013,8013.5,8012,8006,7960,7957,7930,7743,7782.5,7800,7828.5,7859,7841.5,7825.5,7851.5,7850.5,7874,7851.5,7850,7824.5,7837,7822,7837.5,7841,7818.5,7822.5,7799.5,7804.5,7786.5,7813,7802,7787,7767.5,7753,7779.5,7793.5,7779,7789,7796,7814,7812,7816.5,7802,7816,7802.5,7797,7808,7815.5,7828,7833.5,7831,7834.5,7837.5,7848,7837.5,7835,7837.5,7843,7836,7840,7834,7842,7837,7823.5,7821,7826,7827,7828.5,7821.5,7821,7826,7840.5,7844.5,7835.5,7844,7844,7840.5,7841.5,7848.5,7837,7837.5,7829.5,7829.5,7834,7833.5,7838.5,7834.5,7838,7835.5,7835,7833.5,7839.5,7846,7841,7837,7836,7826,7823,7829.5,7832,7835.5,7836.5,7865,7866,7877.5,7886.5,7883.5,7897.5,7898,7888.5,7888,7891,7891.5,7900.5,7895,7900,7900,7900,7902,7895.5,7896,7892,7900,7896.5,7891.5,7890,7890,7871.5,7868.5,7868.5,7871,7873.5,7861.5,7863,7864.5,7860,7865,7865,7861.5,7861,7861,7869.5,7859.5,7864.5,7857,7831.5,7838,7837.5,7837.5,7844,7871.5,7871,7873,7857.5,7849,7854.5,7858,7858.5,7863,7854,7854,7852,7851,7850.5,7845,7845,7814.5,7813,7813,7820,7820.5,7809,7809.5,7810,7810.5,7803,7817.5,7823,7814,7820.5,7829.5,7829.5,7820.5,7833.5,7869.5,7885,7878,7877,7866,7864.5,7869.5,7869.5,7870,7877.5,7888,7879.5,7873.5,7875,7881.5,7876,7876.5,7876,7876.5,7879,7878.5,7872,7863,7862.5,7863,7873.5,7873.5,7873,7871,7845.5,7857,7861.5,7863.5,7870,7881,7875,7875,7874.5,7875,7874.5,7885,7886,7885.5,7886,7891.5,7904,7892,7897.5,7892,7896,7903,7913,7925,7912.5,7914.5,7906.5,7906.5,7910.5,7915,7915.5,7910,7911.5,7921,7925,7922.5,7922.5,7921.5,7921.5,7922,7925.5,7921.5,7921.5,7923.5,7925.5,7927.5,7927,7927.5,7927.5,7929,7928,7928.5,7928,7927.5,7948.5,7961.5,7958.5,7958,7970,7980,7946.5,7915.5,7930.5,7925,7933,7932.5,7925.5,7923.5,7923,7940,7948,7946,7952,7955,7964,7958,7958.5,7958.5,7949,7933,7932.5,7933,7943,7942.5,7958,7964,7976.5,7976,7967,7967,7977,7983.5,7985.5,7981.5,7977.5,7977.5,7988.5,7987,7987,7993,7994.5,8005,8013.5,8018.5,8019,8015.5,8001,7981.5,8007,8007,7992.5,7992,7988,7991.5,7993,7992.5,7986,7974.5,7971,7993,7994,7993.5,7993.5,7998,8000,8000,7999.5,7999,7998.5,7998.5,7999,7999,8015,8014.5,8009,8009,8015.5,8015.5,8015,8015.5,8016.5,8024,8024,8026,8024,8024,8024,8024.5,8024.5,8027.5,8028.5,8028.5,8030.5,8027.5,8008.5,8007,8007,8004,8003,7997.5,7975.5,7955,7958.5,7958.5,7958.5,7967,7968.5,7962,7944,7949.5,7959,7958.5,7957,7957,7957.5,7957,7949.5,7950,7950,7959,8012,7998.5,7994.5,8007,8000,8000,7990,7990,7999,8002,8004.5,8001.5,7986.5,7972,7977,7977,7977,7977.5,7989.5,7990,7955.5,7956,7959,7955,7961,7956.5,7963.5,7965,7958,7950,7951,7955,7974,7980,7979.5,7977,7977,7971,7985,7976,8003.5,7985.5,7991,7979,7956.5,7963,7952,7955.5,7950.5,7956,7950,7948,7950.5,7945,7945,7953,7945.5,7948,7957.5,7955.5,7947,7919.5,7922.5,7921.5,7910.5,7886.5,7879,7879,7896,7892.5,7880.5,7876.5,7891,7893,7890.5,7880,7874.5,7874.5,7878,7874.5,7897,7912.5,7940.5,7918,7910,7921,7922,7915.5,7915.5,7939.5,7940,7934,7930,7924,7919,7919.5,7920.5,7931.5,7928.5,7925,7922,7910,7910,7910.5,7910.5,7910,7926,7932.5,7933,7933,7921,7919,7877,7882.5,7890,7890,7884.5,7887,7890,7889.5,7878,7861,7870.5,7875.5,7885,7898.5,7896,7903.5,7903,7903
2020-03-11 0:00,7904,7913.5,7922.5,7921.5,7915.5,7927,7918.5,7912,7906,7906,7914.5,7930,7928,7923,7940,7940.5,7939,7945,7943,7942.5,7942.5,7939.5,7951.5,7948.5,7949,7933.5,7927.5,7927.5,7929,7929.5,7926.5,7926.5,7934,7923,7926,7929.5,7929.5,7930,7930,7929.5,7930,7929.5,7930,7936.5,7942.5,7942.5,7942.5,7942,7942,7942,7942,7942.5,7948.5,7954.5,7956,7961,7956,7952.5,7948.5,7944.5,7945,7930,7930,7930,7929,7924.5,7912,7911.5,7911.5,7906,7909.5,7917,7917,7913,7911.5,7917,7916.5,7912.5,7906.5,7910.5,7910,7907,7900,7897,7903,7907.5,7908,7916,7916,7915,7912,7921.5,7920.5,7920,7920,7917,7916.5,7912,7916,7924.5,7924.5,7925,7924,7924,7923,7923.5,7923.5,7926.5,7928,7927.5,7929.5,7925,7924.5,7924,7926.5,7926,7940.5,7940,7940,7940,7929.5,7929,7929.5,7929,7924.5,7909,7910,7905,7907,7909,7909,7909.5,7902,7901,7892,7894,7894.5,7894.5,7904,7911,7912,7897,7900,7900,7908,7907.5,7913,7913,7913,7912.5,7913,7907.5,7907.5,7907,7911.5,7911.5,7912,7912.5,7913,7914,7905.5,7903,7903,7892,7894.5,7893,7890,7885.5,7891.5,7899,7892,7882.5,7893.5,7895,7897.5,7894.5,7885.5,7886,7893.5,7894,7896,7896,7881,7885.5,7890,7881,7890,7896.5,7930,7923.5,7923,7924.5,7922.5,7920,7920,7916.5,7917,7916.5,7923,7925,7916.5,7919.5,7917,7915,7914.5,7923.5,7927,7926.5,7927,7928.5,7928.5,7928.5,7932.5,7935,7932.5,7933,7932.5,7921,7921,7928,7932.5,7926.5,7926.5,7926,7923.5,7922,7924.5,7924.5,7925,7924.5,7938,7937,7936.5,7927.5,7934,7930,7930.5,7932.5,7933,7936.5,7944.5,7942.5,7942.5,7942,7942,7937,7935.5,7926.5,7925,7924,7923,7918,7918.5,7918,7918.5,7921.5,7922.5,7922.5,7915.5,7922,7924.5,7924.5,7924,7924,7917.5,7911.5,7911.5,7911,7916.5,7916.5,7916,7916,7909,7909,7914.5,7914.5,7914.5,7917,7917,7916.5,7912,7912.5,7912.5,7912.5,7910.5,7911.5,7900,7896.5,7899,7899,7895.5,7894.5,7895,7892,7894,7890.5,7892.5,7890.5,7905,7904.5,7899,7904,7910,7910,7906,7904,7902.5,7898.5,7896.5,7885,7885,7885,7877.5,7879,7893.5,7893,7895,7890,7887,7887,7897.5,7898,7897,7885,7875,7866.5,7866.5,7873.5,7876.5,7872,7875,7870,7871.5,7864.5,7849.5,7843.5,7841,7844.5,7835,7838.5,7851,7842,7839.5,7832.5,7839.5,7839,7841,7844,7846.5,7850,7840.5,7858.5,7864.5,7864.5,7864,7857.5,7859,7865.5,7865,7865,7862.5,7860.5,7865,7865,7865.5,7866,7870,7870,7866,7857.5,7857.5,7859.5,7859.5,7859.5,7857.5,7856.5,7850.5,7855,7854.5,7854.5,7859,7868.5,7873,7879,7876.5,7877,7870.5,7870,7873.5,7872,7873,7870,7850.5,7849.5,7845,7846.5,7848.5,7845,7845,7839.5,7845,7844,7840.5,7837.5,7835,7833,7832.5,7832.5,7831,7826.5,7823.5,7845,7842.5,7848,7852.5,7851,7850,7847,7840,7840,7840.5,7840.5,7838.5,7832,7836,7845,7847.5,7851.5,7861.5,7862,7865.5,7866.5,7863.5,7863,7862,7861,7853,7859.5,7853.5,7860,7853.5,7853.5,7854,7867,7866.5,7873,7873,7870,7869.5,7870,7865.5,7865,7858.5,7857.5,7857,7860,7865,7865,7866,7866,7869,7869.5,7869,7869,7855,7855.5,7859,7859.5,7860,7861,7856.5,7855.5,7855.5,7900.5,7911.5,7921,7917.5,7911,7910,7907,7907,7910,7902.5,7902.5,7903,7902,7905.5,7909.5,7904,7903.5,7904,7900,7897.5,7896.5,7885.5,7877.5,7864.5,7866,7851,7805,7804,7814,7808.5,7792.5,7803.5,7799.5,7809.5,7810,7808,7814.5,7814.5,7820,7822.5,7837.5,7830,7838.5,7837.5,7828.5,7835.5,7828,7831,7820.5,7821.5,7826.5,7832.5,7834.5,7838,7834,7828.5,7829,7820,7818,7838,7839.5,7839.5,7842.5,7842,7842,7840.5,7840,7828,7829.5,7832,7829.5,7829,7822,7820,7819.5,7814,7816,7812,7810,7816,7812,7812.5,7812.5,7815,7817,7818,7828,7828,7827.5,7828,7837,7846,7840,7840,7835,7827.5,7824,7832.5,7828.5,7834.5,7830.5,7830,7825.5,7823,7822.5,7826.5,7827,7826.5,7831,7837.5,7835,7835,7825,7825.5,7820.5,7823.5,7823.5,7817.5,7814,7810,7805.5,7806.5,7812,7800,7801,7796.5,7794,7788.5,7778,7778.5,7770,7765,7789.5,7780.5,7780.5,7787.5,7787,7786,7786.5,7795,7791.5,7796,7783,7779.5,7779,7778.5,7773.5,7779,7779.5,7783.5,7781,7794,7807.5,7822,7814.5,7814.5,7811,7797.5,7800,7801,7801,7795,7779,7785.5,7799.5,7848,7847,7822,7833,7838,7848.5,7843,7843,7832,7826.5,7826.5,7850,7842,7834,7831.5,7830,7830,7828,7819,7820,7819,7815.5,7826,7831,7824,7824,7816.5,7826,7830,7838,7835,7835.5,7829.5,7830,7830,7844.5,7838.5,7837.5,7854.5,7848,7848.5,7857.5,7863.5,7857.5,7855.5,7849,7846,7846,7850.5,7850.5,7847.5,7849,7851.5,7862.5,7862.5,7863,7863,7840,7829.5,7833,7838,7829,7829,7836.5,7834,7828.5,7831.5,7837.5,7829,7826.5,7833.5,7833,7850,7846,7831,7809.5,7818,7818,7818.5,7822.5,7818,7823,7825.5,7830.5,7843,7849,7848.5,7850.5,7848.5,7839.5,7838.5,7839.5,7846.5,7853,7854.5,7849.5,7849.5,7855,7842.5,7851.5,7855.5,7849,7851,7844.5,7832.5,7836,7841,7840.5,7831.5,7833.5,7834,7833.5,7834,7825.5,7825.5,7820.5,7824.5,7825,7825,7824.5,7818.5,7821.5,7816.5,7819,7829,7828.5,7862.5,7856,7852,7854.5,7848.5,7848.5,7862,7869,7874.5,7876,7871,7869,7874.5,7874,7869.5,7869.5,7882,7880.5,7881,7880,7881,7870,7870,7870,7880,7882,7891,7890.5,7890.5,7883.5,7883.5,7877,7886,7879.5,7879,7884.5,7884.5,7886.5,7888,7887,7886,7891,7892,7891,7893.5,7879,7872,7863,7863,7865.5,7864,7850.5,7853.5,7854,7850.5,7839.5,7838.5,7843,7843,7846.5,7847,7852,7843,7849,7855,7854,7846.5,7847.5,7853,7850,7848.5,7842,7842.5,7842,7847,7851.5,7852,7858.5,7858,7858.5,7858,7855,7853,7857.5,7863,7855,7855,7855,7855,7847.5,7847,7843,7843.5,7846,7849,7852,7848.5,7848,7849.5,7850,7848,7847.5,7845,7826,7819.5,7824,7829,7830.5,7833,7824,7808,7793.5,7807.5,7811,7810.5,7805.5,7808,7802,7809,7814,7816,7822.5,7817,7796,7798.5,7802.5,7796.5,7805.5,7818.5,7814.5,7816,7808,7810.5,7818.5,7830,7818.5,7821.5,7823.5,7820.5,7822.5,7818,7825.5,7821.5,7814,7810,7807,7804,7803,7791.5,7791.5,7784.5,7784.5,7788.5,7791.5,7796.5,7787.5,7790.5,7790.5,7801,7808,7805,7795,7786,7761.5,7786,7796.5,7784,7778.5,7773.5,7763.5,7768.5,7785,7767.5,7742,7756,7750.5,7778,7777,7776.5,7772.5,7777,7764,7773,7773,7788.5,7786.5,7769,7818.5,7814,7800,7798.5,7809,7804.5,7822.5,7815,7810.5,7800,7802,7782,7768.5,7763,7755.5,7765,7759.5,7776.5,7768.5,7777,7772,7765,7760,7758.5,7763.5,7764,7758.5,7765.5,7766,7760,7785.5,7788,7789.5,7795,7784.5,7781,7781.5,7780.5,7778,7777.5,7785.5,7785,7767,7767,7763.5,7762,7761,7768,7764,7760.5,7767,7777.5,7771.5,7777.5,7778,7777.5,7768,7761.5,7764,7767,7742,7708,7703.5,7712.5,7706.5,7714.5,7716,7702,7700.5,7690.5,7689.5,7695.5,7691,7677,7685,7693,7705,7698.5,7696.5,7704.5,7707,7697.5,7704,7705.5,7705.5,7710,7714,7707.5,7716.5,7701.5,7695,7700,7695.5,7683.5,7685.5,7686,7681.5,7674,7670.5,7663.5,7695,7699.5,7668,7667,7664.5,7678.5,7677,7668.5,7680,7665,7657.5,7657.5,7664.5,7657.5,7666,7679.5,7672.5,7670.5,7669,7658.5,7658.5,7664,7658,7642.5,7640,7649,7633.5,7636.5,7629.5,7629,7631,7632,7626,7622.5,7615.5,7615,7610,7606,7624.5,7632,7643,7631,7628,7633,7638,7655,7651.5,7655.5,7666.5,7703.5,7690.5,7700.5,7700.5,7742,7728.5,7734.5,7750,7748,7756,7746.5,7736,7733,7750.5,7736.5,7765.5,7760,7756.5,7760.5,7764,7756.5,7769.5,7768.5,7772.5,7779.5,7803.5,7785.5,7798.5,7797.5,7793,7817,7810,7798.5,7784.5,7772,7774.5,7771.5,7770,7765.5,7765,7765,7777.5,7776,7777,7777,7778,7787.5,7787,7787.5,7781,7781,7778,7775,7769.5,7765.5,7771.5,7768,7768,7772.5,7779,7778.5,7780.5,7796,7797.5,7796,7795,7795,7814,7820,7819.5,7819,7818.5,7832,7835,7845,7840.5,7835,7835,7824.5,7833,7823,7817.5,7814,7825,7832,7830,7826.5,7829,7837,7831,7847,7856.5,7868.5,7871,7870,7862.5,7858.5,7867,7867,7869,7858,7860,7856,7855,7840,7839,7843.5,7843.5,7846.5,7851.5,7851,7856,7866,7861.5,7865,7865.5,7867.5,7857,7839,7829,7826.5,7826,7828,7830,7830.5,7846.5,7842,7842.5,7839,7852,7852,7850,7851.5,7852,7844.5,7840,7844.5,7844,7844.5,7848,7842,7841.5,7842,7844,7844,7844.5,7858,7857.5,7852.5,7857.5,7864,7864.5,7864,7864,7862.5,7866,7865.5,7864,7863,7863,7866,7869.5,7869,7858,7855,7845,7845.5,7849,7845,7840,7841,7842,7844,7844.5,7845,7845,7846.5,7849,7849,7848.5,7849.5,7850.5,7850.5,7848.5,7842,7830,7818,7822,7822,7822,7822,7822,7829,7832,7831.5,7836.5,7836.5,7839,7842,7842.5,7842,7840.5,7818,7820.5,7823.5,7816,7816.5,7806.5,7806,7806.5,7809.5,7811,7817.5,7823,7822.5,7825,7822.5,7820,7812,7816,7820,7823,7816,7810.5,7810,7825,7835,7836,7834.5,7840,7830.5,7827,7831,7834,7839,7839,7836,7836,7836,7836.5,7858.5,7855,7858.5,7864,7924,7917,7925.5,7919.5,7955,7962.5,7980,7973,7959.5,7960,7947.5,7942,7967.5,7964.5,7950,7953.5,7943,7948.5,7943.5,7962.5,7960.5,7961.5,7973,7977.5,7974,7955.5,7977,7977.5,7968,7974.5,7970,7968,7962,7960.5,7932,7929,7925,7933.5,7932.5,7933,7933,7921.5,7920.5,7918.5,7921.5,7931.5,7931.5,7923,7923.5,7929,7929.5,7925,7944.5,7944.5,7941,7940,7948.5,7948.5,7946,7959.5,7958,7958.5,7960,7961,7946,7946,7942,7937.5,7925,7929,7927.5,7921.5,7928.5,7935,7930,7929,7936.5,7938.5,7932.5,7934,7938.5,7938.5,7939,7931,7931.5,7939,7959,7957,7957,7961,7967,7961,7956.5,7947,7946,7939
